,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
1719,2019-03-20,LJUBLJANA,50,Z,24,CITROEN,FRA,1085.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,LJUBLJANA
1720,2019-03-20,CELJE,49,M,3,PIAGGIO,ITA,109.0,moped-dvokolo,0.9,Bencin,2,25.0,,2019,CELJE
1721,2015-12-01,LJUBLJANA,47,M,46,YAMAHA,JPN,210.0,motorno kolo,84.6,Bencin,2,210.0,,2015,RIBNICA
1722,2019-03-20,MARIBOR,66,M,13,AUDI,DEU,1535.0,osebni avtomobil,110.0,Bencin,5,211.0,7.0,2019,IZOLA
1723,2019-03-28,KRANJ,54,Z,14,VOLVO,SWE,1735.0,osebni avtomobil,140.0,Dizel,5,210.0,5.0,2019,JESENICE
1724,2019-03-25,LJUBLJANA,53,M,61,HONDA,JPN,1361.0,osebni avtomobil,134.0,Bencin,5,210.0,0.0,2019,ZAGORJE OB SAVI
1725,2019-03-19,LJUBLJANA,53,Z,15,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,KAMNIK
1726,2019-03-28,CELJE,58,Z,52,SKODA,CZE,934.0,osebni avtomobil,44.0,Bencin,4,162.0,5.2,2019,ŠENTJUR PRI CELJU
1727,2019-03-29,KOPER,49,Z,13,CITROEN,FRA,1196.0,osebni avtomobil,81.0,Bencin,5,193.0,6.0,2019,IZOLA
1728,2019-03-28,MARIBOR,35,M,42,SKODA,CZE,1184.0,osebni avtomobil,70.0,Bencin,5,189.0,5.4,2019,PTUJ
1729,2019-03-29,MARIBOR,58,M,64,OPEL,DEU,1582.0,osebni avtomobil,125.0,Dizel,5,226.0,5.7,2019,MARIBOR
1730,2019-01-03,LJUBLJANA,57,Z,60,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,VRHNIKA
1731,2016-01-25,MARIBOR,54,Z,50,RENAULT,FRA,1289.0,osebni avtomobil,70.0,Dizel,5,190.0,3.6,2016,SLOVENSKA BISTRICA
1732,2019-12-03,LJUBLJANA,53,Z,24,KIA,KOR,1160.0,osebni avtomobil,73.3,Bencin,5,172.0,5.8,2019,LJUBLJANA
1733,2017-06-22,LJUBLJANA,40,M,24,SKODA,CZE,1374.0,osebni avtomobil,110.0,Dizel,5,213.0,4.6,2017,LJUBLJANA
1734,2019-03-13,KOPER,72,M,17,PEUGEOT,FRA,1225.0,osebni avtomobil,81.0,Bencin,5,188.0,6.6,2019,KOPER
1735,2018-09-04,LJUBLJANA,58,Z,24,BMW,DEU,1470.0,osebni avtomobil,85.0,Dizel,5,195.0,4.0,2018,LJUBLJANA
1736,2019-03-29,KOPER,57,M,40,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.1,2019,PIRAN
1737,2019-03-15,MARIBOR,57,Z,50,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,SLOVENSKA BISTRICA
1738,2019-01-03,MURSKA SOBOTA,44,M,8,SEAT,ESP,1313.0,osebni avtomobil,85.0,Bencin,5,183.0,6.5,2019,GORNJA RADGONA
1739,2019-03-22,LJUBLJANA,43,M,24,NISSAN,GBR,1668.0,osebni avtomobil,-1.0,Ni goriva,5,144.0,,2019,LJUBLJANA
1740,2019-01-03,MARIBOR,72,M,50,BMW,DEU,1425.0,osebni avtomobil,80.0,Bencin,5,190.0,6.5,2019,SLOVENSKA BISTRICA
1741,2019-03-29,KOPER,39,Z,13,AUDI,DEU,1550.0,osebni avtomobil,110.0,Dizel,5,215.0,4.2,2019,IZOLA
1742,2019-03-18,SLOVENJ GRADEC,51,M,49,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5.0,2019,SLOVENJ GRADEC
1743,2015-06-08,LJUBLJANA,37,Z,10,AUDI,DEU,1765.0,osebni avtomobil,140.0,Dizel,5,226.0,4.6,2015,HRASTNIK
1744,2015-09-29,MARIBOR,36,M,64,FORD,DEU,1388.0,osebni avtomobil,88.0,Dizel,5,191.0,4.2,2015,MARIBOR
1745,2015-07-21,NOVO MESTO,34,M,38,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,NOVO MESTO
1746,2014-11-08,MARIBOR,31,M,42,SKODA,CZE,1280.0,osebni avtomobil,81.0,Dizel,5,204.0,3.2,2014,PTUJ
1747,2019-04-03,LJUBLJANA,57,Z,4,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.3,2019,CERKNICA
1748,2003-09-30,KOPER,55,M,17,PIAGGIO,ITA,94.0,moped-dvokolo,3.3,Bencin,2,45.0,,2003,KOPER
1749,2019-03-14,KRANJ,59,Z,58,TOYOTA,FRA,1193.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,TRŽIČ
1750,2015-07-20,NOVA GORICA,46,M,1,MASH,CHN,151.0,motorno kolo,20.4,Bencin,2,,,2015,AJDOVŠČINA
1751,2019-03-14,NOVO MESTO,45,Z,5,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,ČRNOMELJ
1752,2013-10-15,CELJE,40,M,52,GILERA,ITA,209.0,motorno kolo,28.0,Bencin,2,160.0,,2013,ŠENTJUR PRI CELJU
1753,2019-03-29,MARIBOR,57,Z,64,BMW,DEU,1680.0,osebni avtomobil,110.0,Dizel,5,204.0,6.0,2019,MARIBOR
1754,2019-01-03,MARIBOR,38,Z,64,VOLKSWAGEN,DEU,1477.0,osebni avtomobil,75.0,Dizel,5,172.0,5.8,2019,MARIBOR
1755,2015-01-06,SLOVENJ GRADEC,36,M,45,VOLKSWAGEN,DEU,1491.0,osebni avtomobil,88.0,Dizel,5,204.0,4.1,2015,RAVNE NA KOROŠKEM
1756,2019-03-23,CELJE,70,M,54,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,,2019,ŠMARJE PRI JELŠAH
1757,2012-03-29,SLOVENJ GRADEC,68,M,45,BMW,DEU,1650.0,osebni avtomobil,130.0,Dizel,5,205.0,5.8,2012,RAVNE NA KOROŠKEM
1758,1970-06-30,MURSKA SOBOTA,38,M,29,BUICK,USA,2010.0,osebni avtomobil,192.0,Bencin,6,183.0,,1970,LJUTOMER
1759,2019-01-03,NOVA GORICA,51,M,11,DACIA,FRA,1411.0,osebni avtomobil,84.0,Bencin,5,173.0,8.4,2019,IDRIJA
1760,2019-03-26,MARIBOR,42,M,50,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,SLOVENSKA BISTRICA
1761,2019-03-28,LJUBLJANA,41,Z,24,HYUNDAI,CZE,1572.0,osebni avtomobil,97.0,Bencin,5,182.0,7.1,2019,LJUBLJANA
1762,2019-12-03,NOVA GORICA,40,Z,48,SKODA,CZE,1370.0,osebni avtomobil,85.0,Dizel,5,198.0,5.0,2019,SEŽANA
1763,2019-08-03,KRANJ,44,Z,14,DACIA,FRA,1533.0,osebni avtomobil,85.0,Dizel,5,180.0,5.8,2019,JESENICE
1764,2019-03-15,CELJE,46,Z,62,RENAULT,FRA,1287.0,osebni avtomobil,66.0,Bencin,5,171.0,6.4,2019,ŽALEC
1765,2014-07-10,MARIBOR,44,Z,42,OPEL,DEU,1503.0,osebni avtomobil,81.0,Dizel,5,184.0,3.7,2014,PTUJ
1766,2019-03-15,NOVA GORICA,62,Z,3,TOYOTA,CZE,951.0,osebni avtomobil,53.0,Bencin,4,160.0,5.0,2019,CELJE
1767,2015-11-25,NOVO MESTO,50,M,5,AUDI,DEU,1380.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,ČRNOMELJ
1768,2019-08-03,LJUBLJANA,35,Z,60,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.4,2019,VRHNIKA
1769,2015-08-24,NOVO MESTO,35,M,38,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,NOVO MESTO
1770,2019-05-03,NOVO MESTO,34,M,38,HYUNDAI,KOR,1358.0,osebni avtomobil,88.3,Bencin,5,181.0,5.6,2019,NOVO MESTO
1771,2019-05-03,LJUBLJANA,70,M,24,SKODA,CZE,1549.0,osebni avtomobil,110.0,Bencin,5,200.0,7.6,2019,LJUBLJANA
1772,2019-03-15,NOVO MESTO,64,Z,38,HYUNDAI,KOR,1330.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,NOVO MESTO
1773,2019-03-29,LJUBLJANA,54,Z,24,KIA,SVK,1334.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,LJUBLJANA
1774,2019-03-26,NOVO MESTO,53,M,38,SYM,CHN,99.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,NOVO MESTO
1775,2019-03-22,KRANJ,53,M,18,RENAULT,FRA,2013.0,tovorno vozilo,107.0,Dizel,3,183.0,6.3,2019,KRANJ
1776,2019-03-27,CELJE,68,M,3,KIA,SVK,1334.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,CELJE
1777,2019-03-13,SLOVENJ GRADEC,46,M,43,KIA,SVK,1545.0,osebni avtomobil,130.0,Bencin,5,205.0,7.6,2019,RADLJE OB DRAVI
1778,2008-01-04,CELJE,50,M,3,SUZUKI,JPN,232.0,motorno kolo,72.0,Bencin,2,230.0,,2008,CELJE
1779,2019-03-14,KRANJ,31,M,53,CITROEN,FRA,1593.0,osebni avtomobil,75.0,Dizel,5,175.0,5.7,2019,ŠKOFJA LOKA
1780,2019-03-15,MARIBOR,52,M,64,FIAT,ITA,1280.0,osebni avtomobil,70.0,Bencin,5,185.0,7.6,2019,MARIBOR
1781,2019-03-28,KRANJ,51,M,18,CITROEN,FRA,1085.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,KRANJ
1782,2019-12-03,CELJE,51,M,62,HYUNDAI,TUR,1046.0,osebni avtomobil,49.3,Bencin,5,156.0,5.1,2019,ŽALEC
1783,2019-06-03,LJUBLJANA,51,Z,24,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,6.6,2019,LJUBLJANA
1784,2015-03-18,SLOVENJ GRADEC,50,M,7,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,DRAVOGRAD
1785,2015-10-14,KOPER,33,M,24,BMW,DEU,1915.0,osebni avtomobil,140.0,Dizel,5,220.0,5.2,2015,LJUBLJANA
1786,2019-03-15,NOVA GORICA,70,M,37,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,NOVA GORICA
1787,2019-03-26,LJUBLJANA,69,M,24,HYUNDAI,KOR,1802.0,osebni avtomobil,0.0,Ni goriva,5,167.0,0.0,2019,LJUBLJANA
1788,2015-03-08,LJUBLJANA,51,M,10,AUDI,DEU,1670.0,osebni avtomobil,140.0,Dizel,5,232.0,4.7,2015,HRASTNIK
1789,2009-11-20,KOPER,39,Z,13,VOLKSWAGEN,DEU,1348.0,osebni avtomobil,75.0,Bencin,5,184.0,7.6,2009,IZOLA
1790,2019-03-29,KRANJ,37,Z,14,FIAT,ITA,1280.0,osebni avtomobil,70.0,Bencin,5,185.0,7.6,2019,JESENICE
1791,2015-07-22,NOVO MESTO,33,M,19,SKODA,CZE,1322.0,osebni avtomobil,77.0,Dizel,5,191.0,4.2,2015,KRŠKO
1792,2019-08-03,MURSKA SOBOTA,56,Z,29,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,5.8,2019,LJUTOMER
1793,2019-06-03,NOVA GORICA,55,M,37,CITROEN,FRA,1097.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,NOVA GORICA
1794,2014-08-15,LJUBLJANA,71,M,24,VOLKSWAGEN,DEU,1474.0,osebni avtomobil,110.0,Dizel,5,212.0,4.3,2014,LJUBLJANA
1795,2010-06-08,MARIBOR,51,M,42,PIAGGIO,ITA,262.0,trikolo,24.0,Bencin,2,140.0,,2010,PTUJ
1796,2014-12-06,MARIBOR,51,M,42,JAGUAR,GBR,1922.0,osebni avtomobil,120.0,Dizel,5,200.0,4.9,2014,PTUJ
1797,2014-10-12,MARIBOR,44,Z,65,BMW,DEU,1915.0,osebni avtomobil,140.0,Dizel,5,220.0,5.3,2014,PESNICA
1798,2019-04-03,LJUBLJANA,67,M,56,MAZDA,JPN,1746.0,osebni avtomobil,110.0,Dizel,5,196.0,5.6,2019,TRBOVLJE
1799,2019-03-30,NOVO MESTO,50,M,57,ARMATRAC,TUR,4050.0,traktor,74.5,Dizel,2,38.0,,2019,TREBNJE
1800,2019-09-03,MARIBOR,50,M,64,PIAGGIO,CHN,106.0,moped-dvokolo,3.0,Bencin,2,45.0,,2019,MARIBOR
1801,2019-07-03,MURSKA SOBOTA,53,M,36,CITROEN,FRA,1562.0,osebni avtomobil,81.0,Bencin,5,175.0,7.1,2019,MURSKA SOBOTA
1802,2019-03-21,LJUBLJANA,51,Z,24,OPEL,DEU,1473.0,osebni avtomobil,96.0,Dizel,5,186.0,5.9,2019,LJUBLJANA
1803,2015-06-26,MARIBOR,35,M,64,CITROEN,FRA,1395.0,osebni avtomobil,85.0,Dizel,7,189.0,4.0,2015,MARIBOR
1804,2019-03-29,LJUBLJANA,55,M,24,PIAGGIO,ITA,256.0,trikolesnik,22.5,Bencin,2,130.0,3.9,2019,LJUBLJANA
1805,2013-07-23,LJUBLJANA,39,Z,6,VOLKSWAGEN,DEU,1539.0,osebni avtomobil,77.0,Dizel,5,183.0,5.1,2013,DOMŽALE
1806,2019-03-29,LJUBLJANA,35,M,57,TOMOS,YUG,52.0,moped-dvokolo,1.6,Me?anica,1,48.0,,2019,TREBNJE
1807,2019-03-29,MURSKA SOBOTA,56,M,36,MAZDA,JPN,1076.0,osebni avtomobil,55.0,Bencin,5,171.0,4.9,2019,MURSKA SOBOTA
1808,2019-03-25,MARIBOR,56,Z,64,CITROEN,FRA,1174.0,osebni avtomobil,81.0,Bencin,5,196.0,5.9,2019,MARIBOR
1809,2019-03-19,MURSKA SOBOTA,42,M,36,FORD,DEU,1578.0,osebni avtomobil,110.3,Dizel,5,213.0,4.2,2019,MURSKA SOBOTA
1810,2011-01-06,KRANJ,59,M,18,MERCEDES BENZ,DEU,1470.0,osebni avtomobil,80.0,Dizel,5,178.0,5.6,2011,KRANJ
1811,2015-08-06,KRANJ,50,M,18,SEAT,ESP,1388.0,osebni avtomobil,110.0,Dizel,5,211.0,4.5,2015,KRANJ
1812,2019-03-27,LJUBLJANA,68,M,24,MAZDA,JPN,1587.0,osebni avtomobil,121.0,Bencin,5,198.0,7.2,2019,LJUBLJANA
1813,2019-03-20,LJUBLJANA,43,M,56,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,TRBOVLJE
1814,2019-08-03,MARIBOR,58,M,64,SKODA,CZE,1132.0,osebni avtomobil,81.0,Bencin,5,195.0,5.7,2019,MARIBOR
1815,2019-03-18,MARIBOR,38,M,64,LONGJIA,CHN,91.0,dvokolesni moped,1.7,Bencin,2,25.0,2.7,2019,MARIBOR
1816,2010-01-06,LJUBLJANA,39,M,24,MERCEDES BENZ,DEU,1215.0,osebni avtomobil,70.0,Bencin,5,175.0,6.0,2010,LJUBLJANA
1817,2015-03-12,LJUBLJANA,38,M,24,VOLVO,SWE,1999.0,osebni avtomobil,165.0,Dizel,5,220.0,5.8,2015,LJUBLJANA
1818,2019-03-26,MARIBOR,76,Z,64,PEUGEOT,FRA,1321.0,osebni avtomobil,81.0,Bencin,5,187.0,6.9,2019,MARIBOR
1819,2019-06-03,NOVO MESTO,54,M,5,CFMOTO,CHN,457.0,traktor,25.5,Bencin,2,60.0,,2019,ČRNOMELJ
1820,2019-05-03,MURSKA SOBOTA,40,M,36,PEUGEOT,FRA,1194.0,osebni avtomobil,61.0,Bencin,5,166.0,6.2,2019,MURSKA SOBOTA
1821,2019-03-20,MARIBOR,38,M,42,HONDA,THA,107.0,motorno kolo z nizko mo?jo,6.9,Bencin,1,90.0,1.5,2019,PTUJ
1822,2016-12-23,MURSKA SOBOTA,61,M,22,YAMAHA,JPN,200.0,motorno kolo,147.1,Bencin,2,285.0,,2016,LENDAVA
1823,2014-09-12,LJUBLJANA,38,M,24,CITROEN,FRA,1280.0,osebni avtomobil,84.0,Dizel,5,190.0,3.8,2014,LJUBLJANA
1824,2015-01-10,KOPER,37,M,17,MAZDA,JPN,1703.0,osebni avtomobil,129.0,Dizel,5,204.0,5.5,2015,KOPER
1825,2015-12-10,KOPER,67,Z,48,RENAULT,FRA,1455.0,osebni avtomobil,81.0,Dizel,5,182.0,3.8,2015,SEŽANA
1826,2019-03-28,KRANJ,66,Z,18,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,KRANJ
1827,2014-07-14,NOVA GORICA,48,M,37,HONDA,JPN,211.0,motorno kolo,133.0,Bencin,2,293.0,,2014,NOVA GORICA
1828,2005-01-20,LJUBLJANA,48,M,24,MERCEDES BENZ,DEU,1390.0,osebni avtomobil,120.0,Bencin,2,230.0,8.7,2005,LJUBLJANA
1829,2015-02-17,LJUBLJANA,48,M,24,MERCEDES BENZ,DEU,1595.0,osebni avtomobil,125.0,Dizel,5,230.0,4.3,2015,LJUBLJANA
1830,2019-03-18,LJUBLJANA,48,Z,56,FORD,DEU,1520.0,osebni avtomobil,92.0,Dizel,5,181.0,6.0,2019,TRBOVLJE
1831,2019-04-03,LJUBLJANA,47,M,9,KAWASAKI,JPN,250.0,motorno kolo z visoko mo?jo,88.2,Bencin,2,225.0,,2019,GROSUPLJE
1832,2019-03-21,CELJE,47,Z,20,HYUNDAI,TUR,1110.0,osebni avtomobil,61.8,Bencin,5,170.0,5.5,2019,LAŠKO
1833,2019-03-25,LJUBLJANA,77,M,60,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,VRHNIKA
1834,2016-05-01,LJUBLJANA,38,Z,6,FORD,DEU,1460.0,osebni avtomobil,110.0,Dizel,5,210.0,4.0,2016,DOMŽALE
1835,2019-02-03,KRANJ,34,M,44,BRANTNER,AUT,3220.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,RADOVLJICA
1836,2013-09-23,SLOVENJ GRADEC,34,Z,7,VOLVO,SWE,1477.0,osebni avtomobil,110.0,Dizel,5,210.0,4.3,2013,DRAVOGRAD
1837,2019-03-13,MARIBOR,64,M,50,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,200.0,6.1,2019,SLOVENSKA BISTRICA
1838,2019-03-28,MARIBOR,55,Z,50,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,SLOVENSKA BISTRICA
1839,2016-08-02,MARIBOR,53,M,42,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,4.4,2016,PTUJ
1840,2019-03-29,MURSKA SOBOTA,53,M,8,RENAULT,FRA,1464.0,osebni avtomobil,103.0,Bencin,5,203.0,6.7,2019,GORNJA RADGONA
1841,2019-03-28,KRSKO,54,M,19,OPEL,DEU,1370.0,osebni avtomobil,96.0,Bencin,5,188.0,5.2,2019,KRŠKO
1842,2019-04-03,CELJE,53,Z,52,CITROEN,FRA,1625.0,osebni avtomobil,96.0,Dizel,5,186.0,5.8,2019,ŠENTJUR PRI CELJU
1843,2019-03-28,LJUBLJANA,51,M,23,HONDA,JPN,243.0,motorno kolo z visoko mo?jo,70.0,Bencin,2,195.0,4.7,2019,LITIJA
1844,2019-03-14,LJUBLJANA,49,Z,24,PEUGEOT,FRA,1660.0,osebni avtomobil,96.0,Bencin,5,188.0,7.6,2019,LJUBLJANA
1845,2014-01-09,KRSKO,48,M,2,PONGRATZ,AUT,340.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,2014,BREŽICE
1846,2012-07-25,KRANJ,37,M,18,BMW,DEU,1825.0,osebni avtomobil,160.0,Dizel,5,233.0,5.1,2012,KRANJ
1847,2019-03-15,LJUBLJANA,54,Z,9,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,GROSUPLJE
1848,2019-03-14,NOVA GORICA,52,Z,37,HYUNDAI,KOR,1349.0,osebni avtomobil,88.3,Bencin,5,181.0,5.6,2019,NOVA GORICA
1849,2016-06-15,CELJE,59,M,59,PEUGEOT,FRA,1545.0,osebni avtomobil,88.0,Dizel,5,184.0,4.3,2016,VELENJE
1850,2019-03-28,KOPER,43,Z,17,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.9,2019,KOPER
1851,2019-01-03,NOVO MESTO,39,Z,38,RENAULT,FRA,1226.0,osebni avtomobil,66.0,Bencin,5,178.0,6.0,2019,NOVO MESTO
1852,2019-03-29,KOPER,35,M,10,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,6.7,2019,HRASTNIK
1853,2019-03-29,KOPER,32,M,13,SEAT,ESP,1384.0,osebni avtomobil,140.0,Bencin,5,232.0,7.2,2019,IZOLA
1854,2019-05-03,CELJE,52,Z,62,FORD,DEU,1702.0,osebni avtomobil,110.0,Dizel,5,200.0,6.4,2019,ŽALEC
1855,2019-04-03,NOVA GORICA,60,Z,11,RENAULT,FRA,1289.0,osebni avtomobil,55.0,Dizel,5,181.0,4.9,2019,IDRIJA
1856,2019-03-19,NOVA GORICA,41,M,37,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,NOVA GORICA
1857,2019-03-21,LJUBLJANA,76,M,24,PEUGEOT,FRA,1495.0,osebni avtomobil,96.0,Bencin,5,188.0,7.3,2019,LJUBLJANA
1858,2019-03-29,LJUBLJANA,57,M,64,OPEL,DEU,1410.0,osebni avtomobil,81.0,Dizel,5,200.0,4.5,2019,MARIBOR
1859,2019-08-03,LJUBLJANA,45,M,9,FORD,DEU,1733.0,osebni avtomobil,110.3,Dizel,5,196.0,5.0,2019,GROSUPLJE
1860,2019-03-26,CELJE,58,M,54,MERCEDES BENZ,DEU,1865.0,osebni avtomobil,125.0,Dizel,5,210.0,6.2,2019,ŠMARJE PRI JELŠAH
1861,2012-01-07,LJUBLJANA,58,M,9,SAME,ITA,3410.0,traktor,62.5,Dizel,1,42.0,,2012,GROSUPLJE
1862,2019-03-28,KOPER,55,Z,48,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,4.7,2019,SEŽANA
1863,2016-03-30,KOPER,45,Z,24,FORD,DEU,1615.0,osebni avtomobil,110.3,Dizel,5,208.0,4.9,2016,LJUBLJANA
1864,2015-01-13,LJUBLJANA,54,Z,15,BMW,DEU,2070.0,osebni avtomobil,160.0,Dizel,5,220.0,5.6,2015,KAMNIK
1865,2016-09-27,NOVO MESTO,52,M,38,BMW,DEU,1595.0,osebni avtomobil,110.0,Dizel,5,210.0,4.0,2016,NOVO MESTO
1866,2019-11-03,MARIBOR,65,Z,39,CITROEN,FRA,1435.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,ORMOŽ
1867,2019-03-15,LJUBLJANA,50,M,24,JAGUAR,GBR,1893.0,osebni avtomobil,110.0,Dizel,5,194.0,5.5,2019,LJUBLJANA
1868,2007-02-03,CELJE,53,M,35,TRIUMPH,GBR,228.0,motorno kolo,84.6,Bencin,2,220.0,,2007,MOZIRJE
1869,2019-03-14,KOPER,71,Z,40,TOYOTA,FRA,1193.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,PIRAN
1870,2019-08-03,LJUBLJANA,53,M,6,VOLKSWAGEN,DEU,1725.0,osebni avtomobil,110.0,Dizel,5,200.0,7.0,2019,DOMŽALE
1871,2019-03-27,KOPER,53,Z,48,RENAULT,FRA,1680.0,osebni avtomobil,88.0,Dizel,5,195.0,5.5,2019,SEŽANA
1872,2012-03-29,LJUBLJANA,52,M,6,BMW,DEU,1565.0,osebni avtomobil,105.0,Dizel,5,210.0,4.5,2012,DOMŽALE
1873,2017-04-10,LJUBLJANA,52,M,6,AUDI,DEU,1760.0,osebni avtomobil,140.0,Dizel,5,232.0,5.4,2017,DOMŽALE
1874,2019-03-26,KOPER,59,Z,13,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,IZOLA
1875,2016-04-27,MARIBOR,57,Z,64,RENAULT,FRA,1455.0,osebni avtomobil,81.0,Dizel,5,182.0,3.8,2016,MARIBOR
1876,2019-03-20,KRANJ,57,Z,53,OPEL,DEU,1394.0,osebni avtomobil,103.0,Bencin,5,196.0,7.6,2019,ŠKOFJA LOKA
1877,2019-03-14,SLOVENJ GRADEC,77,M,45,HYUNDAI,KOR,1330.0,osebni avtomobil,88.3,Bencin,5,181.0,5.5,2019,RAVNE NA KOROŠKEM
1878,2019-03-21,KRANJ,31,M,53,VOLKSWAGEN,DEU,1725.0,osebni avtomobil,110.0,Dizel,5,200.0,7.0,2019,ŠKOFJA LOKA
1879,2017-06-16,NOVA GORICA,49,M,6,JEEP,USA,1605.0,osebni avtomobil,103.0,Dizel,5,182.0,5.7,2017,DOMŽALE
1880,2019-03-26,SLOVENJ GRADEC,64,Z,7,SKODA,CZE,1775.0,osebni avtomobil,140.0,Dizel,5,210.0,7.1,2019,DRAVOGRAD
1881,2019-03-21,LJUBLJANA,49,Z,24,RENAULT,FRA,1210.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,LJUBLJANA
1882,2019-03-25,LJUBLJANA,79,M,46,MERCEDES BENZ,DEU,2202.0,tovorno vozilo,105.0,Dizel,3,156.0,8.1,2019,RIBNICA
1883,2014-09-04,NOVA GORICA,62,M,1,HYUNDAI,CZE,1356.0,osebni avtomobil,85.0,Dizel,5,182.0,4.7,2014,AJDOVŠČINA
1884,2019-06-03,NOVO MESTO,62,Z,38,HYUNDAI,CZE,1568.0,osebni avtomobil,97.0,Bencin,5,182.0,7.1,2019,NOVO MESTO
1885,2019-06-03,LJUBLJANA,50,M,24,TOYOTA,FRA,2025.0,osebni avtomobil,110.0,Dizel,8,183.0,7.2,2019,LJUBLJANA
1886,2019-07-03,LJUBLJANA,68,M,24,NISSAN,GBR,1424.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,LJUBLJANA
1887,2019-03-28,LJUBLJANA,50,Z,56,VOLKSWAGEN,DEU,1535.0,osebni avtomobil,110.0,Dizel,5,211.0,6.1,2019,TRBOVLJE
1888,2015-11-03,MARIBOR,49,M,42,AUDI,DEU,1190.0,osebni avtomobil,92.0,Bencin,4,204.0,5.0,2015,PTUJ
1889,2017-09-28,LJUBLJANA,56,Z,62,BMW,DEU,1565.0,osebni avtomobil,185.0,Bencin,4,250.0,6.5,2017,ŽALEC
1890,2013-04-15,KRSKO,48,Z,47,AUDI,DEU,1520.0,osebni avtomobil,103.0,Dizel,5,202.0,5.2,2013,SEVNICA
1891,2019-03-15,MURSKA SOBOTA,47,Z,36,PEUGEOT,FRA,1267.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,MURSKA SOBOTA
1892,2019-03-21,LJUBLJANA,75,M,24,AUDI,DEU,1570.0,osebni avtomobil,110.0,Bencin,5,220.0,7.0,2019,LJUBLJANA
1893,2019-03-21,LJUBLJANA,56,Z,24,CITROEN,FRA,1099.0,osebni avtomobil,61.0,Bencin,5,169.0,6.0,2019,LJUBLJANA
